,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
701,9.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.72053155088269,10.0,-73.98900964723329,1.0,1,2,34.0,34.0,1,70,5.0,,2208567,,Private room,10.0
702,,private bath,bed,bedroom,,,,,False,40.71315752632384,,-74.03638823013259,1.0,1,2,,,1,65,,,22669256,,Private room,
703,9.0,bath,bed,Studio,10.0,10.0,9.0,89.0,False,40.71903181096727,10.0,-73.98934368544249,1.0,1,2,,13.0,0,65,4.5,,17905550,,Entire home/apt,10.0
704,9.0,bath,beds,bedroom,9.0,9.0,10.0,90.0,False,40.756699754559065,9.0,-73.99276660338207,1.0,2,3,180.0,131.0,1,65,4.5,,8813306,,Entire home/apt,9.0
705,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,False,40.79582654733023,9.0,-73.93595191155087,1.0,2,4,109.0,55.0,1,70,5.0,,16381008,,Entire home/apt,10.0
706,10.0,shared bath,beds,bedroom,10.0,9.0,10.0,99.0,False,40.78602170926332,10.0,-73.94976769390642,1.0,2,3,,18.0,1,62,5.0,,20678183,,Private room,9.0
707,9.0,private bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.73736637194693,10.0,-73.97994613062029,1.0,1,3,,59.0,1,70,4.5,,11611298,,Private room,9.0
708,10.0,private bath,beds,Studio,10.0,10.0,10.0,99.0,True,40.69806975918743,10.0,-73.93350070835466,1.0,3,4,38.0,37.0,0,70,5.0,,19696119,,Private room,10.0
709,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,97.0,True,40.80831717348249,10.0,-73.95274612256557,1.0,2,4,33.0,28.0,1,65,5.0,,19691986,,Private room,10.0
710,10.0,bath,bed,Studio,10.0,9.0,10.0,93.0,True,40.76680265923647,10.0,-74.02445397333823,1.0,1,2,,26.0,0,60,4.5,,18810157,,Entire home/apt,9.0
711,8.0,baths,bed,bedroom,9.0,9.0,9.0,88.0,False,40.81184144544939,8.0,-73.94487985520234,2.0,1,2,44.0,39.0,1,67,4.5,,17743697,,Private room,9.0
712,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,94.0,True,40.707458796362864,10.0,-73.95904615846034,1.0,1,2,389.0,82.0,1,63,4.5,,13681237,,Private room,10.0
713,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.80593156027066,9.0,-73.95830463808691,1.0,1,2,,137.0,1,70,5.0,,5789606,,Private room,10.0
714,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,92.0,False,40.76842909152514,10.0,-73.95403886712954,1.0,1,2,,60.0,1,65,4.5,,13541175,,Private room,9.0
715,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.70899920173672,10.0,-74.01251469417919,1.0,1,2,8.0,4.0,1,69,5.0,,22290810,,Private room,10.0
716,10.0,shared baths,bed,bedroom,10.0,9.0,10.0,96.0,True,40.715023437054455,10.0,-73.98191983329212,1.5,1,1,32.0,32.0,1,61,5.0,,783341,,Private room,9.0
723,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,94.0,True,40.70800469791424,9.0,-73.95792123954094,1.0,1,2,,59.0,1,55,4.5,,13619314,,Private room,10.0
725,9.0,bath,bed,bedroom,10.0,9.0,9.0,91.0,False,40.720733638416256,9.0,-73.97838674057088,1.0,1,2,91.0,90.0,1,54,4.5,,12795290,,Private room,9.0
727,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.738264388792665,10.0,-73.92457902893146,1.0,1,2,251.0,182.0,1,52,5.0,,209310,,Private room,10.0
729,10.0,bath,bed,bedroom,10.0,9.0,10.0,97.0,True,40.70767087512621,9.0,-73.95800484895807,1.0,1,2,,80.0,1,55,5.0,,15083341,,Private room,9.0
731,10.0,shared baths,bed,bedroom,10.0,10.0,9.0,100.0,False,40.713771727605284,10.0,-73.94497070882905,1.5,1,2,103.0,8.0,1,50,5.0,,22083493,,Private room,10.0
732,,bath,bed,bedroom,,,,,False,40.717151387724336,,-73.95910949027609,1.0,1,2,,,1,58,,,7649846,,Private room,
733,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,96.0,False,40.722075038125354,9.0,-73.98108666661757,1.0,1,2,240.0,42.0,1,59,5.0,,17545558,,Private room,9.0
735,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.709358176088784,9.0,-73.9580965258693,1.0,1,2,,72.0,1,52,5.0,,13674229,,Private room,10.0
736,10.0,shared baths,bed,bedroom,10.0,9.0,10.0,96.0,False,40.71747679888743,10.0,-73.99831642126246,2.0,1,1,61.0,14.0,1,55,5.0,,19764276,,Private room,9.0
737,9.0,bath,bed,bedroom,10.0,9.0,10.0,90.0,False,40.76301961188366,10.0,-73.98904669862334,1.0,1,1,289.0,204.0,1,58,4.5,,8440866,,Private room,9.0
738,9.0,bath,bed,Studio,10.0,9.0,10.0,85.0,False,40.770087166583146,9.0,-74.03095069231664,1.0,1,2,,38.0,0,50,4.5,,17972518,,Entire home/apt,9.0
739,10.0,baths,bed,bedroom,10.0,10.0,10.0,94.0,False,40.759310431685826,10.0,-73.92697554437072,2.0,1,2,,140.0,1,60,4.5,,6477671,,Private room,10.0
741,9.0,shared baths,bed,bedroom,10.0,9.0,10.0,91.0,False,40.694522528528225,9.0,-73.92839849716484,2.0,1,2,499.0,126.0,1,50,4.5,,9824463,,Private room,9.0
742,9.0,shared bath,bed,bedroom,9.0,9.0,9.0,89.0,False,40.76390605292408,9.0,-73.92866489834073,1.0,1,2,,308.0,1,60,4.5,,3310706,,Private room,9.0
743,,bath,bed,Studio,,,,,False,40.8157952431813,,-73.94261553821931,1.0,1,2,1.0,,0,55,,,22865590,,Entire home/apt,
744,10.0,bath,beds,Studio,9.0,9.0,9.0,96.0,False,40.80988984440797,10.0,-73.95490251994599,1.0,2,4,446.0,19.0,0,52,5.0,,21392524,,Entire home/apt,9.0
745,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,89.0,False,40.74896107786203,10.0,-73.9965710988504,1.0,1,1,,91.0,1,50,4.5,,10482409,,Private room,9.0
746,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.7081701868544,10.0,-73.9594669125376,1.0,1,2,,78.0,1,52,5.0,,15083737,,Private room,10.0
747,,shared bath,bed,bedroom,,,,,False,40.75892856684842,,-73.98320764519097,1.0,1,2,,,1,55,,,21817554,,Private room,
748,8.0,private bath,bed,bedroom,9.0,9.0,10.0,80.0,False,40.768312522652415,9.0,-73.99006881639697,1.0,1,2,43.0,6.0,1,59,4.0,,22083063,,Private room,9.0
749,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.78439561564376,10.0,-73.94855723654905,1.0,1,2,45.0,24.0,1,56,5.0,,15876032,,Private room,10.0
751,9.0,bath,beds,bedroom,9.0,8.0,10.0,85.0,False,40.771629050561955,8.0,-74.0308798265812,1.0,2,3,,87.0,1,52,4.5,,3895007,,Entire home/apt,8.0
752,10.0,bath,bed,bedroom,10.0,9.0,9.0,93.0,False,40.70546442207689,9.0,-73.94453376510889,1.0,1,3,60.0,51.0,1,59,4.5,,17621558,,Entire home/apt,9.0
753,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,95.0,True,40.7166136608391,10.0,-73.96018244299377,1.0,1,2,397.0,177.0,1,60,5.0,,2154736,,Private room,9.0
754,8.0,bath,bed,bedroom,9.0,8.0,9.0,84.0,False,40.760985816130436,9.0,-74.02785830007927,1.0,1,2,,191.0,1,50,4.0,,47364,,Private room,8.0
755,,shared bath,bed,bedroom,,,,,False,40.79728200319862,,-73.97347552600884,1.0,1,1,,,1,50,,,23108877,,Private room,
756,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,True,40.79172079420875,10.0,-74.00215434841638,1.0,2,4,31.0,12.0,1,57,5.0,,20394500,,Entire home/apt,10.0
757,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,96.0,False,40.76923367397431,9.0,-74.01972041061056,1.0,2,5,462.0,24.0,1,59,5.0,,19825308,,Private room,10.0
758,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,98.0,True,40.71030265966186,10.0,-73.96832555008963,1.0,1,2,,20.0,1,55,5.0,,14371877,,Private room,9.0
759,10.0,shared bath,beds,bedroom,9.0,9.0,10.0,96.0,False,40.79502563296858,10.0,-73.96715010940056,1.0,3,3,55.0,45.0,1,56,5.0,,19389911,,Private room,9.0
760,9.0,bath,beds,bedrooms,10.0,9.0,10.0,92.0,False,40.72861696951436,10.0,-73.98885133706563,1.0,3,5,146.0,143.0,2,56,4.5,,1980179,,Entire home/apt,9.0
761,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.721254105204075,9.0,-73.9927231209431,1.0,1,2,,215.0,1,59,5.0,,823880,,Private room,10.0
762,9.0,bath,beds,Studio,10.0,9.0,10.0,88.0,False,40.75735026476936,10.0,-73.98486454907105,1.0,2,3,,27.0,0,50,4.5,,19071061,,Entire home/apt,9.0
763,10.0,shared bath,bed,bedrooms,10.0,9.0,10.0,93.0,False,40.768448767123644,10.0,-73.98319772798469,1.0,1,2,76.0,76.0,2,51,4.5,,4271119,,Private room,9.0
764,9.0,private bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.79219770245593,9.0,-73.93881335939405,1.0,1,1,27.0,27.0,1,59,4.5,,11182548,,Private room,9.0
765,,shared bath,bed,bedroom,,,,,True,40.79802891306571,,-73.9364762721358,1.0,1,2,10.0,,1,60,,,21136144,,Private room,
766,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,99.0,True,40.7421971781344,10.0,-74.02876927036901,1.0,1,2,,28.0,1,50,5.0,,19036325,,Private room,10.0
767,,bath,bed,bedroom,,,,,False,40.80991494302792,,-73.94379421146421,1.0,1,2,,,1,55,,,23089904,,Entire home/apt,
768,9.0,bath,bed,bedroom,10.0,10.0,10.0,90.0,False,40.7945972257796,9.0,-74.00924843170395,1.0,1,2,28.0,28.0,1,60,4.5,,17047177,,Entire home/apt,10.0
769,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.79416536634381,9.0,-73.9510091744027,1.0,1,1,395.0,189.0,1,60,5.0,,682155,,Private room,10.0
770,,shared bath,bed,bedroom,,,,,False,40.72821108020176,,-73.94234845432814,1.0,1,1,,,1,50,,,23074970,,Private room,
771,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.79105169871343,9.0,-73.94376334948029,1.0,1,2,,66.0,1,50,5.0,,14403485,,Private room,10.0
773,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.767400818667475,10.0,-74.02502827969334,1.0,2,4,19.0,19.0,2,59,5.0,,19649844,,Entire home/apt,10.0
774,,bath,bed,bedroom,,,,,True,40.722334766732345,,-74.03648424222527,1.0,1,6,,,1,50,,,23069999,,Entire home/apt,
775,10.0,bath,bed,bedroom,10.0,9.0,10.0,98.0,True,40.71081301484071,10.0,-73.96121073643457,1.0,1,2,28.0,8.0,1,54,5.0,,959871,,Private room,9.0
776,10.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,False,40.7706205732025,9.0,-74.02888630317308,1.0,1,2,500.0,187.0,1,60,4.5,,956544,,Entire home/apt,10.0
777,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,95.0,False,40.71482606769384,10.0,-73.94427416957947,1.0,1,3,,104.0,1,53,5.0,,13507664,,Private room,9.0
778,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.712275105927546,10.0,-73.9532349631332,1.0,1,2,,110.0,1,55,5.0,,15411327,,Private room,10.0
779,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,95.0,False,40.75302829757083,10.0,-73.9328691673856,1.0,1,2,60.0,4.0,1,50,5.0,,22484006,,Private room,9.0
780,9.0,bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.73025931134871,10.0,-73.95595807685218,1.0,1,1,44.0,44.0,1,50,4.5,,1095106,,Private room,9.0
781,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.70687928326544,9.0,-73.96745201777516,1.0,1,2,68.0,68.0,1,56,5.0,,15853165,,Private room,10.0
782,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.80015009657361,8.0,-73.93763870202609,1.0,1,1,,53.0,1,53,5.0,,12583907,,Private room,10.0
783,9.0,shared bath,beds,bedroom,10.0,9.0,9.0,89.0,True,40.71203270273264,10.0,-73.96358744932671,1.0,2,3,,46.0,1,53,4.5,,17776554,,Private room,9.0
784,10.0,shared baths,beds,bedroom,10.0,10.0,10.0,96.0,True,40.73081032764138,10.0,-73.98242585096331,2.0,2,3,82.0,27.0,1,60,5.0,,21446693,,Private room,10.0
785,9.0,shared baths,bed,bedroom,9.0,8.0,9.0,85.0,False,40.69425084070632,9.0,-73.92781002961813,2.0,1,2,499.0,98.0,1,52,4.5,,13816385,,Private room,8.0
787,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.76437104146736,10.0,-73.99330904578234,1.0,1,1,,50.0,1,55,5.0,,17702916,,Private room,10.0
788,9.0,bath,bed,Studio,10.0,9.0,10.0,90.0,False,40.74837010698995,10.0,-73.99638541501994,1.0,1,1,986.0,33.0,0,55,4.5,,16440192,,Private room,9.0
789,9.0,shared baths,bed,bedrooms,10.0,9.0,10.0,93.0,False,40.735207450997954,9.0,-73.92573825748653,2.0,1,2,37.0,26.0,3,55,4.5,,16896530,,Private room,9.0
790,,shared bath,bed,bedroom,,,,,False,40.72940519087609,,-74.03441767532081,1.0,1,2,,,1,50,,,22846563,,Private room,
791,9.0,bath,bed,bedroom,9.0,9.0,10.0,90.0,False,40.78824527480233,9.0,-73.94860878023695,1.0,1,2,302.0,138.0,1,55,4.5,,4766618,,Private room,9.0
792,9.0,bath,bed,bedroom,10.0,9.0,9.0,91.0,False,40.795164294921626,9.0,-73.96812875506092,1.0,1,2,341.0,51.0,1,59,4.5,,15756248,,Private room,9.0
793,,shared bath,bed,bedroom,,,,,False,40.72303161537141,,-73.98964588484505,1.0,1,2,,,1,50,,,22161977,,Private room,
795,9.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.708373715719645,10.0,-74.0117479854012,1.0,1,2,43.0,12.0,1,50,5.0,,21866502,,Private room,10.0
796,9.0,shared bath,beds,bedroom,10.0,8.0,10.0,85.0,False,40.72667698688994,10.0,-73.98943123294733,1.0,2,2,5.0,4.0,1,55,4.5,,22248500,,Private room,8.0
797,,bath,bed,bedroom,,,,,False,40.758095971488316,,-73.95414162692538,1.0,1,4,3.0,,1,50,,,22960562,,Entire home/apt,
798,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.747520106778296,10.0,-73.98875781185596,1.0,1,2,,5.0,1,60,5.0,,22460217,,Private room,10.0
799,9.0,bath,beds,bedroom,10.0,9.0,10.0,87.0,False,40.76288256840381,9.0,-73.96448500589844,1.0,2,4,,161.0,1,50,4.5,,3987655,,Entire home/apt,9.0
801,,bath,beds,bedroom,,,,,False,40.758531716167724,,-73.98940244661156,1.0,2,6,256.0,,1,52,,,22954616,,Private room,
804,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,99.0,True,40.70947124021682,10.0,-73.94273203709048,1.0,1,2,104.0,95.0,1,54,5.0,,8626854,,Private room,10.0
805,9.0,bath,beds,Studio,10.0,9.0,10.0,89.0,False,40.74665532080323,10.0,-73.98736964440316,1.0,2,3,37.0,36.0,0,58,4.5,,11204939,,Entire home/apt,9.0
806,9.0,bath,beds,bedrooms,9.0,9.0,9.0,93.0,False,40.72077609909218,10.0,-73.97837754719812,1.0,3,6,,6.0,2,50,4.5,,21985143,,Entire home/apt,9.0
807,9.0,bath,beds,bedrooms,9.0,9.0,9.0,90.0,False,40.769333083182616,9.0,-74.03192823455053,1.0,4,7,2171.0,128.0,2,53,4.5,,7222107,,Entire home/apt,9.0
808,10.0,bath,bed,bedroom,9.0,9.0,10.0,90.0,False,40.746508237248655,10.0,-73.94660181683129,1.0,1,2,81.0,75.0,1,55,4.5,,8388457,,Private room,9.0
809,9.0,shared baths,beds,bedroom,10.0,9.0,10.0,90.0,False,40.70923824265001,10.0,-73.96753085509772,2.0,2,3,,25.0,1,50,4.5,,19931225,,Private room,9.0
810,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,99.0,True,40.761811087727814,10.0,-73.98865138329535,1.0,2,3,,28.0,1,58,5.0,,20332842,,Private room,10.0
811,9.0,bath,bed,bedroom,9.0,10.0,9.0,100.0,False,40.774682660011074,9.0,-73.98839190538453,1.0,1,2,4.0,3.0,1,60,5.0,,21587395,,Entire home/apt,10.0
812,9.0,bath,beds,bedrooms,10.0,9.0,9.0,85.0,False,40.76254817596014,9.0,-74.03563434798156,1.0,3,6,971.0,141.0,2,51,4.5,,6387033,,Entire home/apt,9.0
814,,shared bath,bed,bedroom,,,,,False,40.7121778406178,,-73.9583779968773,1.0,1,2,,,1,50,,,21967252,,Private room,
815,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.731550186935436,10.0,-73.95296436692115,1.0,1,2,,4.0,1,52,5.0,,21882737,,Private room,10.0
816,,bath,beds,bedrooms,,,,,False,40.71457449042343,,-73.95636376977086,1.0,3,6,,,3,53,,,9460657,,Entire home/apt,
817,10.0,bath,bed,bedrooms,10.0,9.0,10.0,99.0,False,40.7891960004256,10.0,-73.94832950392035,1.0,1,2,23.0,20.0,2,60,5.0,,18155852,,Private room,9.0
818,9.0,shared bath,bed,bedroom,9.0,9.0,9.0,91.0,False,40.79432138802404,10.0,-73.96420523124341,1.0,1,2,,51.0,1,53,4.5,,16135198,,Private room,9.0
819,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,99.0,False,40.72555625279549,10.0,-73.94367916713111,1.0,1,2,,25.0,1,59,5.0,,17013623,,Private room,10.0
820,9.0,shared baths,beds,bedroom,10.0,9.0,10.0,94.0,False,40.708831825646456,10.0,-73.96585575679099,2.0,2,3,53.0,28.0,1,52,4.5,,20009847,,Private room,9.0
821,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,99.0,True,40.76812341995045,10.0,-73.95402873018345,1.0,1,1,132.0,25.0,1,50,5.0,,19582754,,Private room,10.0
822,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.72565764132847,10.0,-73.98150688245052,1.0,1,2,,11.0,1,48,4.5,,21923416,,Private room,9.0
824,10.0,shared bath,bed,bedroom,9.0,9.0,9.0,92.0,False,40.76606967670469,10.0,-73.98690822396254,1.0,1,1,33.0,33.0,1,45,4.5,,21065293,,Private room,9.0
825,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.70033838941488,9.0,-73.9284048765324,1.0,1,2,,15.0,1,40,5.0,,21730366,,Private room,10.0
826,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,96.0,False,40.715043038613786,10.0,-73.93612899690014,1.0,1,1,,64.0,1,45,5.0,,10725897,,Private room,9.0
830,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,95.0,False,40.71341228335544,10.0,-73.9482437112849,1.0,3,3,,99.0,1,42,5.0,,16175456,,Private room,10.0
831,10.0,bath,beds,bedroom,10.0,9.0,10.0,93.0,False,40.79345745760517,9.0,-73.9457125671793,1.0,4,1,,102.0,1,42,4.5,,16011968,,Shared room,9.0
835,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.72207028918484,10.0,-73.9422598212591,1.0,1,2,,17.0,1,46,5.0,,21699294,,Private room,10.0
836,10.0,shared baths,bed,bedroom,9.0,10.0,10.0,94.0,False,40.771757515066966,10.0,-73.95490223964893,1.5,1,1,1.0,19.0,1,45,4.5,,20606772,,Private room,10.0
838,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,91.0,False,40.719085511057614,10.0,-73.95997783284197,1.0,1,1,,32.0,1,45,4.5,,4532913,,Private room,9.0
839,10.0,shared baths,bed,bedroom,10.0,9.0,10.0,93.0,False,40.701950665386065,9.0,-73.92633499639561,2.0,1,2,562.0,74.0,1,40,4.5,,18146377,,Private room,9.0
840,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.79012316081775,9.0,-73.94332712990158,1.0,1,2,123.0,44.0,1,50,5.0,,20115612,,Private room,10.0
841,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.791024857914145,9.0,-74.01205885357385,1.0,1,2,,92.0,1,40,5.0,,9261757,,Private room,10.0
842,10.0,shared baths,bed,bedroom,10.0,10.0,10.0,97.0,True,40.77315675732729,10.0,-73.9241785593841,2.0,1,2,,56.0,1,49,5.0,,17774954,,Private room,10.0
845,10.0,private baths,bed,bedroom,10.0,10.0,10.0,94.0,False,40.75792528924857,9.0,-73.92684826392534,2.0,1,1,709.0,129.0,1,44,4.5,,6467956,,Private room,10.0
846,10.0,bath,bed,bedroom,10.0,10.0,10.0,92.0,False,40.767859361264065,10.0,-73.92433208554587,1.0,1,1,,80.0,1,40,4.5,,8952816,,Private room,10.0
847,,shared bath,bed,bedroom,,,,,False,40.744621374837045,,-73.97314047159009,1.0,1,1,,,1,45,,,22929049,,Private room,
848,10.0,bath,bed,bedroom,10.0,9.0,10.0,95.0,True,40.80029985385497,10.0,-73.95561946891107,1.0,1,2,86.0,80.0,1,44,5.0,,14262851,,Private room,9.0
849,10.0,bath,bed,bedroom,10.0,9.0,10.0,94.0,True,40.768905069560105,10.0,-73.92859788917319,1.0,1,2,61.0,60.0,1,45,4.5,,11227489,,Private room,9.0
850,10.0,bath,bed,bedroom,10.0,9.0,9.0,94.0,False,40.70669985333589,10.0,-73.94635648421638,1.0,1,2,,44.0,1,40,4.5,,14397802,,Private room,9.0
851,9.0,shared baths,bed,bedroom,9.0,9.0,9.0,87.0,False,40.705707856310326,9.0,-73.92774048187259,2.0,1,2,,106.0,1,41,4.5,,6993862,,Private room,9.0
852,9.0,baths,bed,bedroom,9.0,9.0,10.0,90.0,False,40.739123101768506,9.0,-73.92074574841163,2.0,1,2,240.0,72.0,1,40,4.5,,15043534,,Private room,9.0
854,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,87.0,False,40.75902369009624,10.0,-73.92590185735159,1.0,1,2,,9.0,1,40,4.5,,21729068,,Private room,9.0
855,8.0,bath,beds,bedroom,9.0,9.0,9.0,87.0,False,40.770434505193954,9.0,-74.03422240814922,1.0,2,3,344.0,11.0,1,45,4.5,,20957816,,Entire home/apt,9.0
856,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.769915893634796,10.0,-73.98817965672035,1.0,1,1,376.0,182.0,1,49,5.0,,7635764,,Private room,10.0
857,,shared bath,beds,bedroom,,,,,True,40.720653480325296,,-73.98273436598149,1.0,2,3,,,1,47,,,7358801,,Private room,
858,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.76901492030572,10.0,-74.02029174973097,1.0,1,2,,30.0,1,44,5.0,,19946978,,Private room,10.0
859,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.71503158140671,10.0,-73.98871646936205,1.0,1,2,6.0,5.0,1,50,5.0,,22446712,,Private room,10.0
860,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,89.0,False,40.749733589224014,10.0,-73.99515077227792,1.0,1,1,986.0,85.0,1,50,4.5,,10482554,,Private room,9.0
861,10.0,private bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.767588843781965,10.0,-73.92463288436944,1.0,1,2,31.0,31.0,1,49,5.0,,20933293,,Private room,10.0
862,10.0,shared baths,bed,bedroom,10.0,10.0,10.0,96.0,True,40.69253018298751,9.0,-73.94692087538779,1.5,1,2,,112.0,1,49,5.0,,15883070,,Private room,10.0
863,9.0,shared bath,bed,bedroom,10.0,10.0,10.0,93.0,True,40.725698998199746,10.0,-73.98832697750575,1.0,1,2,,33.0,1,48,4.5,,20227163,,Private room,10.0
864,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,96.0,False,40.712715975835316,10.0,-73.99558638363692,1.0,1,2,5.0,5.0,1,48,5.0,,22266885,,Private room,9.0
865,10.0,private bath,bed,bedroom,10.0,10.0,10.0,99.0,True,40.771622707030346,10.0,-74.03360424617215,1.0,1,2,2130.0,20.0,1,41,5.0,,20727865,,Private room,10.0
867,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.71038869481546,10.0,-73.96138622291545,1.0,1,2,,6.0,1,40,5.0,,18649351,,Private room,10.0
869,10.0,baths,bed,bedroom,10.0,10.0,10.0,97.0,False,40.75740721924484,10.0,-73.9268879957995,2.0,1,2,709.0,84.0,1,49,5.0,,13980911,,Private room,10.0
871,9.0,bath,beds,bedroom,9.0,9.0,9.0,91.0,False,40.76992038535123,9.0,-74.0326833825534,1.0,2,4,2171.0,179.0,1,49,4.5,,3283255,,Entire home/apt,9.0
872,10.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,False,40.77315783028285,9.0,-73.95413141825381,1.0,1,1,149.0,70.0,1,45,4.5,,15488128,,Shared room,10.0
873,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.7776281062074,9.0,-74.02202975942836,1.0,1,3,,148.0,1,50,5.0,,1130224,,Private room,10.0
874,10.0,shared bath,bed,bedroom,9.0,10.0,10.0,92.0,False,40.77594828468361,8.0,-73.92779124213381,1.0,1,2,,5.0,1,50,4.5,,22057125,,Private room,10.0
875,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,94.0,False,40.72863857821415,10.0,-73.9821577623996,1.0,1,2,66.0,60.0,1,48,4.5,,2087226,,Private room,9.0
877,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,98.0,False,40.778845110085925,9.0,-74.02444721315334,1.0,2,3,11.0,9.0,1,45,5.0,,21474224,,Private room,10.0
878,10.0,bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.81716574351742,9.0,-73.94438211865213,1.0,1,2,,132.0,1,50,4.5,,14082332,,Private room,9.0
879,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,90.0,False,40.76024149322678,10.0,-73.9277224234638,1.0,1,2,,8.0,1,40,4.5,,21728835,,Private room,9.0
880,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,False,40.818650818604006,10.0,-73.93684476876152,1.0,1,2,9.0,9.0,0,50,5.0,,21607905,,Entire home/apt,10.0
881,9.0,shared bath,beds,bedroom,10.0,9.0,10.0,91.0,False,40.724502055533094,10.0,-73.98794039033194,1.0,2,3,190.0,9.0,1,45,4.5,,19181338,,Private room,9.0
882,9.0,shared bath,bed,Studio,10.0,9.0,10.0,91.0,False,40.74785831473089,9.0,-73.99652125515189,1.0,1,1,,33.0,0,50,4.5,,16393191,,Private room,9.0
883,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.76444403535851,10.0,-73.98964724399595,1.0,1,2,,262.0,1,50,5.0,,4152752,,Private room,10.0
884,10.0,bath,bed,bedroom,10.0,9.0,9.0,93.0,False,40.78055766182092,10.0,-73.98472719071269,1.0,1,1,62.0,58.0,1,49,4.5,,15937208,,Private room,9.0
885,,shared bath,bed,bedroom,,,,,False,40.73642909867918,,-73.95494503170748,1.0,1,1,,,1,49,,,17269114,,Private room,
886,,shared bath,bed,bedroom,,,,,False,40.8135337831797,,-73.95878212565964,1.0,1,2,,,1,50,,,13446124,,Private room,
887,,shared bath,bed,bedroom,,,,,False,40.769406490496344,,-74.0204915467048,1.0,1,2,,,1,44,,,19944169,,Private room,
